Date,spot_vix,vix3m,vixy,es_price,irx
2021-07-12,16.17,20.46,478.79998779296875,4376.5,0.0430000014603138
2021-07-13,17.12,21.13,485.0,4361.25,0.04500000178813934
2021-07-14,16.33,20.62,473.6000061035156,4367.75,0.04500000178813934
2021-07-15,17.01,21.09,480.6000061035156,4352.0,0.03799999877810478
2021-07-16,18.45,22.07,499.0,4318.5,0.03799999877810478
2021-07-19,22.5,24.9,571.2000122070312,4251.25,0.03999999910593033
2021-07-20,19.73,23.2,525.5999755859375,4315.5,0.04500000178813934
2021-07-21,17.91,21.87,489.79998779296875,4350.5,0.04500000178813934
2021-07-22,17.69,21.86,498.6000061035156,4359.5,0.0430000014603138
2021-07-23,17.2,21.65,495.3999938964844,4403.0,0.04500000178813934
2021-07-26,17.58,21.74,488.79998779296875,4414.25,0.03999999910593033
2021-07-27,19.36,23.0,505.0,4394.5,0.04500000178813934
2021-07-28,18.31,22.35,492.20001220703125,4393.75,0.04500000178813934
2021-07-29,17.7,21.88,482.20001220703125,4411.75,0.03999999910593033
2021-07-30,18.24,22.18,495.3999938964844,4389.5,0.03999999910593033
2021-08-02,19.46,23.05,513.5999755859375,4379.75,0.03799999877810478
2021-08-03,18.04,22.18,488.0,4415.0,0.04500000178813934
2021-08-04,17.97,22.17,487.6000061035156,4394.75,0.04500000178813934
2021-08-05,17.28,21.52,474.79998779296875,4421.5,0.0430000014603138
2021-08-06,16.15,20.87,462.79998779296875,4429.5,0.0430000014603138
2021-08-09,16.72,21.27,457.3999938964844,4425.75,0.04500000178813934
2021-08-10,16.79,21.21,451.0,4430.0,0.05000000074505806
2021-08-11,16.06,20.67,438.6000061035156,4440.5,0.04500000178813934
2021-08-12,15.59,20.25,429.0,4454.5,0.0430000014603138
2021-08-13,15.45,20.26,429.0,4462.5,0.04500000178813934
2021-08-16,16.12,20.64,431.0,4474.0,0.057999998331069946
2021-08-17,17.91,21.7,445.0,4443.5,0.06300000101327896
2021-08-18,21.57,23.8,475.3999938964844,4394.5,0.054999999701976776
2021-08-19,21.67,24.2,490.79998779296875,4401.5,0.0430000014603138
2021-08-20,18.56,22.41,454.0,4437.0,0.0430000014603138
2021-08-23,17.15,21.2,438.20001220703125,4475.5,0.03999999910593033
2021-08-24,17.22,21.22,437.20001220703125,4482.5,0.04800000041723251
2021-08-25,16.79,20.79,427.20001220703125,4493.0,0.04500000178813934
2021-08-26,18.84,21.86,445.79998779296875,4466.5,0.0430000014603138
2021-08-27,16.39,20.61,422.79998779296875,4505.5,0.0430000014603138
2021-08-30,16.19,20.4,418.3999938964844,4525.25,0.03799999877810478
2021-08-31,16.48,20.42,417.0,4520.5,0.03999999910593033
2021-09-01,16.11,20.08,406.20001220703125,4521.25,0.03999999910593033
2021-09-02,16.41,20.13,405.3999938964844,4535.25,0.03999999910593033
2021-09-03,16.41,20.32,409.20001220703125,4534.5,0.03999999910593033
2021-09-07,18.14,21.53,418.20001220703125,4519.25,0.03500000014901161
2021-09-08,17.96,21.59,417.6000061035156,4512.5,0.03999999910593033
2021-09-09,18.8,22.06,426.79998779296875,4492.25,0.03799999877810478
2021-09-10,20.95,23.31,441.0,4458.25,0.03799999877810478
2021-09-13,19.37,22.47,426.79998779296875,4469.0,0.03799999877810478
2021-09-14,19.46,22.55,433.6000061035156,4444.5,0.03500000014901161
2021-09-15,18.18,21.76,416.0,4481.75,0.03500000014901161
2021-09-16,18.69,21.81,411.79998779296875,4474.25,0.029999999329447746
2021-09-17,20.81,23.22,438.79998779296875,4464.330078125,0.02800000086426735
2021-09-20,25.71,26.4,486.6000061035156,4348.25,0.02500000037252903
2021-09-21,24.36,25.47,468.3999938964844,4343.25,0.019999999552965164
2021-09-22,20.87,23.05,442.0,4384.0,0.02500000037252903
2021-09-23,18.63,21.37,414.6000061035156,4438.0,0.02500000037252903
2021-09-24,17.75,20.82,402.0,4445.75,0.02500000037252903
2021-09-27,18.76,21.4,405.6000061035156,4433.0,0.02500000037252903
2021-09-28,23.25,24.03,448.79998779296875,4343.5,0.029999999329447746
2021-09-29,22.56,23.72,454.79998779296875,4349.75,0.029999999329447746
2021-09-30,23.14,23.87,456.0,4297.75,0.02800000086426735
2021-10-01,21.15,23.05,438.6000061035156,4343.75,0.02800000086426735
2021-10-04,22.96,24.11,451.20001220703125,4291.25,0.02800000086426735
2021-10-05,21.3,23.11,434.6000061035156,4334.0,0.03500000014901161
2021-10-06,21.0,22.84,429.6000061035156,4354.0,0.03999999910593033
2021-10-07,19.54,22.12,413.3999938964844,4390.0,0.03999999910593033
2021-10-08,18.77,21.88,405.6000061035156,4382.25,0.03999999910593033
2021-10-11,20.0,22.39,410.20001220703125,4351.0,0.03999999910593033
2021-10-12,19.85,22.33,402.3999938964844,4340.75,0.03999999910593033
2021-10-13,18.64,21.54,394.79998779296875,4355.0,0.04500000178813934
2021-10-14,16.86,20.37,373.3999938964844,4429.0,0.03999999910593033
2021-10-15,16.3,20.3,373.20001220703125,4462.5,0.03799999877810478
2021-10-18,16.31,20.29,365.6000061035156,4477.5,0.0430000014603138
2021-10-19,15.7,19.98,362.20001220703125,4511.25,0.05000000074505806
2021-10-20,15.49,19.87,359.20001220703125,4528.0,0.05000000074505806
2021-10-21,15.01,19.48,347.3999938964844,4541.75,0.05000000074505806
2021-10-22,15.43,20.01,354.3999938964844,4536.5,0.05000000074505806
2021-10-25,15.24,19.56,344.0,4558.0,0.05000000074505806
2021-10-26,15.98,20.11,350.6000061035156,4565.25,0.05000000074505806
2021-10-27,16.98,20.89,358.79998779296875,4544.5,0.05000000074505806
2021-10-28,16.53,20.48,347.6000061035156,4587.5,0.04800000041723251
2021-10-29,16.26,20.37,349.79998779296875,4597.0,0.04800000041723251
2021-11-01,16.41,20.39,345.0,4605.75,0.03999999910593033
2021-11-02,16.03,20.1,336.0,4623.5,0.04500000178813934
2021-11-03,15.1,19.5,323.79998779296875,4652.25,0.04500000178813934
2021-11-04,15.44,19.7,328.6000061035156,4673.25,0.03500000014901161
2021-11-05,16.48,20.49,339.79998779296875,4690.25,0.03999999910593033
2021-11-08,17.22,20.98,340.6000061035156,4694.0,0.03500000014901161
2021-11-09,17.78,21.41,346.20001220703125,4678.25,0.03999999910593033
2021-11-10,18.73,22.0,352.20001220703125,4642.0,0.04500000178813934
2021-11-11,17.66,21.38,345.3999938964844,4643.0,0.03999999910593033
2021-11-12,16.29,20.69,333.6000061035156,4678.25,0.0430000014603138
2021-11-15,16.49,20.87,329.0,4679.0,0.03799999877810478
2021-11-16,16.37,20.9,329.79998779296875,4696.0,0.03999999910593033
2021-11-17,17.11,21.58,335.79998779296875,4686.25,0.04500000178813934
2021-11-18,17.59,21.9,338.20001220703125,4701.5,0.04500000178813934
2021-11-19,17.91,21.92,342.79998779296875,4694.5,0.04500000178813934
2021-11-22,19.17,22.63,348.3999938964844,4679.75,0.03999999910593033
2021-11-23,19.38,22.45,340.79998779296875,4688.5,0.04500000178813934
2021-11-24,18.58,21.9,335.79998779296875,4699.0,0.05000000074505806
2021-11-26,28.62,29.17,419.79998779296875,4595.75,0.0430000014603138
2021-11-29,22.96,25.04,363.0,4651.0,0.03799999877810478
2021-11-30,27.19,28.13,414.0,4566.25,0.04800000041723251
2021-12-01,31.12,30.79,445.79998779296875,4508.5,0.05000000074505806
2021-12-02,27.95,29.15,421.0,4575.75,0.0430000014603138
2021-12-03,30.67,31.78,457.79998779296875,4537.5,0.0430000014603138
2021-12-06,27.18,28.88,420.79998779296875,4590.0,0.0430000014603138
2021-12-07,21.89,24.96,375.3999938964844,4685.0,0.057999998331069946
2021-12-08,19.9,23.63,353.3999938964844,4699.0,0.05999999865889549
2021-12-09,21.58,24.66,363.20001220703125,4667.0,0.05299999937415123
2021-12-10,18.69,23.18,339.6000061035156,4711.0,0.05000000074505806
2021-12-13,20.31,24.32,353.20001220703125,4668.75,0.0430000014603138
2021-12-14,21.89,25.35,359.3999938964844,4637.0,0.04800000041723251
2021-12-15,19.29,23.3,333.6000061035156,4709.5,0.04500000178813934
2021-12-16,20.57,24.37,348.0,4668.75,0.03500000014901161
2021-12-17,21.57,25.38,359.20001220703125,4636.4599609375,0.029999999329447746
2021-12-20,22.87,26.31,371.6000061035156,4558.5,0.03799999877810478
2021-12-21,21.01,25.0,353.79998779296875,4640.75,0.06499999761581421
2021-12-22,18.63,23.56,333.79998779296875,4686.0,0.06499999761581421
2021-12-23,17.96,23.24,329.6000061035156,4715.75,0.057999998331069946
2021-12-27,17.68,22.74,322.0,4782.25,0.0430000014603138
2021-12-28,17.54,22.33,313.79998779296875,4778.5,0.05000000074505806
2021-12-29,16.95,21.83,306.0,4784.5,0.04500000178813934
2021-12-30,17.33,21.88,305.79998779296875,4772.25,0.02500000037252903
2021-12-31,17.22,21.88,303.3999938964844,4758.5,0.032999999821186066
2022-01-03,16.6,21.53,292.3999938964844,4786.0,0.05299999937415123
2022-01-04,16.91,21.62,292.20001220703125,4784.25,0.07999999821186066
2022-01-05,19.73,23.47,314.6000061035156,4692.5,0.08500000089406967
2022-01-06,19.61,23.5,316.79998779296875,4687.5,0.09000000357627869
2022-01-07,18.76,22.87,307.6000061035156,4667.75,0.08799999952316284
2022-01-10,19.4,22.68,301.79998779296875,4662.25,0.09000000357627869
2022-01-11,18.41,21.98,291.3999938964844,4705.0,0.11800000071525574
2022-01-12,17.62,21.58,288.3999938964844,4716.25,0.11500000208616257
2022-01-13,20.31,23.41,306.6000061035156,4652.0,0.10999999940395355
2022-01-14,19.19,22.82,301.6000061035156,4654.75,0.11800000071525574
2022-01-18,22.79,25.12,324.79998779296875,4571.25,0.12999999523162842
2022-01-19,23.85,25.81,332.79998779296875,4524.25,0.16500000655651093
2022-01-20,25.59,27.25,347.0,4474.75,0.1679999977350235
2022-01-21,28.85,29.95,379.20001220703125,4390.0,0.15800000727176666
2022-01-24,29.9,30.82,387.3999938964844,4403.75,0.1550000011920929
2022-01-25,31.16,31.76,390.6000061035156,4349.0,0.1850000023841858
2022-01-26,31.96,31.95,396.79998779296875,4341.5,0.17800000309944153
2022-01-27,30.49,30.87,400.20001220703125,4317.75,0.1850000023841858
2022-01-28,27.66,28.82,374.6000061035156,4423.25,0.17299999296665192
2022-01-31,24.83,26.85,349.6000061035156,4504.25,0.17299999296665192
2022-02-01,21.96,24.76,323.79998779296875,4535.0,0.2029999941587448
2022-02-02,22.09,25.14,317.3999938964844,4577.25,0.1850000023841858
2022-02-03,24.35,26.67,355.6000061035156,4469.0,0.19300000369548798
2022-02-04,23.22,26.25,343.20001220703125,4492.5,0.22300000488758087
2022-02-07,22.86,25.69,334.0,4475.75,0.2029999941587448
2022-02-08,21.44,24.54,318.6000061035156,4512.5,0.2750000059604645
2022-02-09,19.96,23.49,306.3999938964844,4577.75,0.27000001072883606
2022-02-10,23.91,26.07,334.79998779296875,4497.5,0.3700000047683716
2022-02-11,27.36,28.83,379.20001220703125,4409.5,0.33799999952316284
2022-02-14,28.33,29.44,379.20001220703125,4394.0,0.36000001430511475
2022-02-15,25.7,27.28,349.0,4464.5,0.4000000059604645
2022-02-16,24.29,26.26,335.3999938964844,4470.0,0.37299999594688416
2022-02-17,28.11,29.32,374.0,4374.5,0.3449999988079071
2022-02-18,27.75,29.22,383.79998779296875,4343.5,0.3179999887943268
2022-02-22,28.81,29.11,381.79998779296875,4300.0,0.33000001311302185
2022-02-23,31.02,30.88,403.0,4222.0,0.3400000035762787
2022-02-24,30.32,30.05,390.3999938964844,4284.0,0.28299999237060547
2022-02-25,27.59,28.04,374.3999938964844,4380.0,0.2980000078678131
2022-02-28,30.15,29.65,393.0,4368.0,0.2879999876022339
2022-03-01,33.32,32.59,435.20001220703125,4303.75,0.31299999356269836
2022-03-02,30.74,30.97,408.0,4381.75,0.32499998807907104
2022-03-03,30.48,30.8,410.0,4359.25,0.33500000834465027
2022-03-04,31.98,32.34,427.0,4327.25,0.3050000071525574
2022-03-07,36.45,35.74,464.79998779296875,4198.5,0.3050000071525574
2022-03-08,35.13,35.0,460.20001220703125,4168.75,0.36000001430511475
2022-03-09,32.45,33.06,441.3999938964844,4275.25,0.3700000047683716
2022-03-10,30.23,31.52,422.20001220703125,4257.25,0.36000001430511475
2022-03-11,30.75,32.34,430.20001220703125,4201.5,0.36500000953674316
2022-03-14,31.77,33.32,444.0,4172.0,0.3779999911785126
2022-03-15,29.83,31.96,429.3999938964844,4262.0,0.4480000138282776
2022-03-16,26.67,28.96,385.20001220703125,4358.0,0.43299999833106995
2022-03-17,25.67,28.22,379.20001220703125,4410.25,0.36000001430511475
2022-03-18,23.87,26.55,361.3999938964844,4409.35009765625,0.382999986410141
2022-03-21,23.53,26.38,357.6000061035156,4452.25,0.45500001311302185
2022-03-22,22.94,25.85,351.0,4505.0,0.5199999809265137
2022-03-23,23.57,26.41,350.3999938964844,4447.5,0.47999998927116394
2022-03-24,21.67,25.3,342.3999938964844,4512.5,0.4830000102519989
2022-03-25,20.81,24.72,332.6000061035156,4536.5,0.5199999809265137
2022-03-28,19.63,24.18,327.6000061035156,4568.0,0.5080000162124634
2022-03-29,18.9,23.19,312.3999938964844,4625.5,0.5550000071525574
2022-03-30,19.33,23.57,315.79998779296875,4596.0,0.5249999761581421
2022-03-31,20.56,24.46,331.3999938964844,4530.75,0.49300000071525574
2022-04-01,19.63,24.21,320.0,4539.25,0.5
2022-04-04,18.57,23.03,302.79998779296875,4577.75,0.5379999876022339
2022-04-05,21.03,24.9,328.3999938964844,4520.25,0.6679999828338623
2022-04-06,22.1,25.8,336.0,4475.75,0.6629999876022339
2022-04-07,21.55,25.23,326.20001220703125,4496.25,0.6600000262260437
2022-04-08,21.16,25.17,326.20001220703125,4483.5,0.6679999828338623
2022-04-11,24.37,27.0,344.79998779296875,4409.0,0.6800000071525574
2022-04-12,24.26,27.17,348.0,4393.0,0.7379999756813049
2022-04-13,21.82,25.54,324.6000061035156,4442.25,0.7400000095367432
2022-04-14,22.7,26.03,332.3999938964844,4387.5,0.7480000257492065
2022-04-18,22.17,25.75,327.79998779296875,4386.75,0.7549999952316284
2022-04-19,21.37,25.06,311.6000061035156,4459.25,0.8330000042915344
2022-04-20,20.32,24.15,304.3999938964844,4455.5,0.7950000166893005
2022-04-21,22.68,26.11,326.3999938964844,4390.5,0.800000011920929
2022-04-22,28.21,29.87,367.20001220703125,4267.25,0.7799999713897705
2022-04-25,27.02,29.07,358.6000061035156,4292.75,0.7979999780654907
2022-04-26,33.52,33.14,396.20001220703125,4170.5,0.8330000042915344
2022-04-27,31.6,32.2,404.3999938964844,4180.25,0.8080000281333923
2022-04-28,29.99,31.15,383.3999938964844,4283.5,0.7850000262260437
2022-04-29,33.4,33.18,412.6000061035156,4127.5,0.8080000281333923
2022-05-02,32.34,33.01,407.0,4151.0,0.7649999856948853
2022-05-03,29.25,30.81,382.3999938964844,4169.25,0.8949999809265137
2022-05-04,25.42,28.09,347.3999938964844,4295.25,0.8330000042915344
2022-05-05,31.2,32.68,409.0,4143.25,0.8029999732971191
2022-05-06,30.19,32.31,403.6000061035156,4119.5,0.8149999976158142
2022-05-09,34.75,35.05,435.79998779296875,3987.5,0.800000011920929
2022-05-10,32.99,33.97,421.3999938964844,3996.75,0.878000020980835
2022-05-11,32.56,33.63,417.6000061035156,3930.25,0.8830000162124634
2022-05-12,31.77,33.08,410.20001220703125,3927.25,0.9049999713897705
2022-05-13,28.87,30.7,383.6000061035156,4019.75,0.9430000185966492
2022-05-16,27.47,29.51,367.79998779296875,4004.75,0.9800000190734863
2022-05-17,26.1,28.37,358.79998779296875,4084.75,1.0379999876022339
2022-05-18,30.96,32.8,411.3999938964844,3922.75,1.003000020980835
2022-05-19,29.35,30.79,384.79998779296875,3897.75,1.0
2022-05-20,29.43,31.14,386.6000061035156,3899.5,0.9779999852180481
2022-05-23,28.48,30.29,380.6000061035156,3971.75,0.9929999709129333
2022-05-24,29.45,30.74,382.3999938964844,3940.5,1.0429999828338623
2022-05-25,28.37,29.73,373.79998779296875,3976.75,1.0449999570846558
2022-05-26,27.5,29.28,369.79998779296875,4055.75,1.027999997138977
2022-05-27,25.72,28.02,355.79998779296875,4155.75,1.024999976158142
2022-05-31,26.19,27.99,349.79998779296875,4131.25,1.0299999713897705
2022-06-01,25.69,27.72,347.3999938964844,4099.0,1.1030000448226929
2022-06-02,24.72,27.06,340.20001220703125,4175.25,1.1130000352859497
2022-06-03,24.79,27.33,343.3999938964844,4107.0,1.1349999904632568
2022-06-06,25.07,27.22,339.3999938964844,4120.5,1.159999966621399
2022-06-07,24.02,26.52,330.0,4158.75,1.225000023841858
2022-06-08,23.96,26.54,330.0,4114.0,1.2330000400543213
2022-06-09,26.09,28.01,346.0,4016.25,1.2380000352859497
2022-06-10,27.75,29.72,366.79998779296875,3899.0,1.2879999876022339
2022-06-13,34.02,34.24,416.20001220703125,3750.5,1.4980000257492065
2022-06-14,32.69,33.28,403.6000061035156,3736.75,1.7430000305175781
2022-06-15,29.62,30.78,379.6000061035156,3789.25,1.6950000524520874
2022-06-16,32.95,33.49,403.79998779296875,3668.25,1.4830000400543213
2022-06-17,31.13,32.36,392.0,3663.760009765625,1.5099999904632568
2022-06-21,30.19,31.25,384.20001220703125,3767.75,1.4880000352859497
2022-06-22,28.95,30.24,369.20001220703125,3762.75,1.5449999570846558
2022-06-23,29.05,30.19,369.20001220703125,3799.75,1.559999942779541
2022-06-24,27.23,28.95,361.6000061035156,3916.25,1.5980000495910645
2022-06-27,26.95,28.18,350.3999938964844,3903.75,1.6330000162124634
2022-06-28,28.36,29.15,360.6000061035156,3825.5,1.7380000352859497
2022-06-29,28.16,29.0,361.6000061035156,3821.25,1.7050000429153442
2022-06-30,28.71,29.71,365.0,3789.5,1.600000023841858
2022-07-01,26.7,28.52,355.6000061035156,3827.25,1.6030000448226929
2022-07-05,27.54,28.9,355.3999938964844,3834.0,1.6299999952316284
2022-07-06,26.73,28.39,349.6000061035156,3848.25,1.840000033378601
2022-07-07,26.08,28.03,345.79998779296875,3905.0,1.8530000448226929
2022-07-08,24.64,27.3,338.6000061035156,3901.25,1.843000054359436
2022-07-11,26.17,28.25,348.20001220703125,3856.75,1.9529999494552612
2022-07-12,27.29,28.82,351.6000061035156,3823.75,2.11299991607666
2022-07-13,26.82,28.56,346.20001220703125,3804.5,2.322999954223633
2022-07-14,26.4,28.61,346.79998779296875,3793.25,2.2730000019073486
2022-07-15,24.23,27.08,329.20001220703125,3865.0,2.240000009536743
2022-07-18,25.3,27.82,338.79998779296875,3833.75,2.259999990463257
2022-07-19,24.5,27.31,334.0,3937.5,2.450000047683716
2022-07-20,23.88,26.7,326.6000061035156,3962.5,2.378000020980835
2022-07-21,23.11,26.22,318.20001220703125,4001.25,2.359999895095825
2022-07-22,23.03,25.97,316.6000061035156,3965.0,2.3550000190734863
2022-07-25,23.36,25.8,312.6000061035156,3970.0,2.3929998874664307
2022-07-26,24.69,26.42,319.79998779296875,3923.25,2.4749999046325684
2022-07-27,23.24,25.31,310.0,4024.5,2.382999897003174
2022-07-28,22.33,24.33,294.0,4073.5,2.308000087738037
2022-07-29,21.33,23.79,291.20001220703125,4133.5,2.2980000972747803
2022-08-01,22.84,24.86,301.3999938964844,4120.5,2.265000104904175
2022-08-02,23.93,25.66,304.3999938964844,4093.75,2.4630000591278076
2022-08-03,21.95,24.37,289.20001220703125,4156.25,2.427999973297119
2022-08-04,21.44,24.32,290.20001220703125,4152.25,2.378000020980835
2022-08-05,21.15,24.18,282.79998779296875,4146.75,2.4100000858306885
2022-08-08,21.29,24.48,284.3999938964844,4141.75,2.4600000381469727
2022-08-09,21.77,24.69,286.3999938964844,4124.5,2.569999933242798
2022-08-10,19.74,23.46,270.0,4210.0,2.5350000858306885
2022-08-11,20.2,23.71,272.20001220703125,4209.75,2.490000009536743
2022-08-12,19.53,23.31,268.79998779296875,4281.0,2.5
2022-08-15,19.95,23.32,264.6000061035156,4298.25,2.513000011444092
2022-08-16,19.69,23.32,266.6000061035156,4307.75,2.5980000495910645
2022-08-17,19.9,23.6,265.3999938964844,4276.75,2.568000078201294
2022-08-18,19.56,23.39,261.20001220703125,4286.5,2.565000057220459
2022-08-19,20.6,24.32,274.20001220703125,4231.5,2.5799999237060547
2022-08-22,23.8,26.0,292.0,4141.25,2.6480000019073486
2022-08-23,24.11,25.92,287.0,4130.5,2.703000068664551
2022-08-24,22.82,24.89,277.6000061035156,4142.75,2.7130000591278076
2022-08-25,21.78,24.13,268.20001220703125,4201.0,2.7300000190734863
2022-08-26,25.56,26.56,295.3999938964844,4059.5,2.755000114440918
2022-08-29,26.21,26.82,292.6000061035156,4031.25,2.7980000972747803
2022-08-30,26.21,26.91,297.6000061035156,3987.5,2.872999906539917
2022-08-31,25.87,26.65,291.79998779296875,3956.5,2.859999895095825
2022-09-01,25.56,26.43,289.6000061035156,3968.75,2.86299991607666
2022-09-02,25.47,26.48,292.20001220703125,3924.5,2.819999933242798
2022-09-06,26.91,27.59,298.3999938964844,3910.5,2.8450000286102295
2022-09-07,24.64,26.1,282.3999938964844,3980.0,2.933000087738037
2022-09-08,23.61,25.52,278.0,4005.5,2.950000047683716
2022-09-09,22.79,25.14,275.20001220703125,4067.25,2.9679999351501465
2022-09-12,23.87,25.37,273.79998779296875,4110.75,2.994999885559082
2022-09-13,27.27,27.95,297.6000061035156,3931.25,3.1530001163482666
2022-09-14,26.16,27.46,297.0,3947.5,3.128000020980835
2022-09-15,26.27,27.6,296.3999938964844,3902.0,3.0950000286102295
2022-09-16,26.3,27.63,296.3999938964844,3871.239990234375,3.069999933242798
2022-09-19,25.76,27.01,287.0,3917.25,3.0350000858306885
2022-09-20,27.16,27.88,296.6000061035156,3872.75,3.243000030517578
2022-09-21,27.99,28.76,306.20001220703125,3806.25,3.190000057220459
2022-09-22,27.35,28.22,304.3999938964844,3772.0,3.130000114440918
2022-09-23,29.92,30.32,323.0,3709.0,3.1080000400543213
2022-09-26,32.26,31.77,334.20001220703125,3670.0,3.1649999618530273
2022-09-27,32.6,32.12,339.20001220703125,3661.0,3.25
2022-09-28,30.18,30.58,325.20001220703125,3732.0,3.2300000190734863
2022-09-29,31.84,31.74,334.3999938964844,3654.25,3.2179999351501465
2022-09-30,31.62,31.86,342.0,3601.5,3.180000066757202
2022-10-03,30.1,30.69,326.20001220703125,3690.25,3.1500000953674316
2022-10-04,29.07,29.67,314.3999938964844,3803.25,3.315000057220459
2022-10-05,28.55,29.43,316.79998779296875,3794.0,3.2929999828338623
2022-10-06,30.52,30.79,326.0,3756.75,3.2880001068115234
2022-10-07,31.36,32.1,339.3999938964844,3653.25,3.2929999828338623
2022-10-10,32.45,32.73,347.6000061035156,3625.25,3.2850000858306885
2022-10-11,33.63,33.36,353.0,3599.25,3.3399999141693115
2022-10-12,33.57,33.13,349.79998779296875,3588.5,3.5329999923706055
2022-10-13,31.94,31.8,339.79998779296875,3681.75,3.5829999446868896
2022-10-14,32.02,32.45,346.79998779296875,3597.5,3.628000020980835
2022-10-17,31.37,31.74,338.0,3689.25,3.687999963760376
2022-10-18,30.5,30.98,331.3999938964844,3732.75,3.8329999446868896
2022-10-19,30.76,31.35,333.79998779296875,3707.25,3.8929998874664307
2022-10-20,29.98,30.81,329.6000061035156,3675.25,3.890000104904175
2022-10-21,29.69,30.47,328.3999938964844,3764.0,3.884999990463257
2022-10-24,29.85,30.33,323.20001220703125,3809.25,3.9130001068115234
2022-10-25,28.46,29.29,310.3999938964844,3870.25,3.9649999141693115
2022-10-26,27.28,28.46,303.20001220703125,3841.0,3.930000066757202
2022-10-27,27.39,28.28,297.20001220703125,3819.5,3.930000066757202
2022-10-28,25.75,26.9,290.20001220703125,3911.25,3.9700000286102295
2022-10-31,25.88,26.92,285.79998779296875,3883.0,3.9749999046325684
2022-11-01,25.81,26.69,283.0,3866.0,4.050000190734863
2022-11-02,25.86,27.22,290.6000061035156,3768.75,4.025000095367432
2022-11-03,25.3,26.7,284.20001220703125,3727.75,4.025000095367432
2022-11-04,24.55,26.39,280.79998779296875,3779.5,4.013000011444092
2022-11-07,24.35,26.26,278.20001220703125,3815.25,3.9830000400543213
2022-11-08,25.54,27.1,285.6000061035156,3835.25,4.090000152587891
2022-11-09,26.09,27.91,294.20001220703125,3755.5,4.0929999351501465
2022-11-10,23.53,26.18,278.20001220703125,3961.0,4.054999828338623
2022-11-11,22.52,25.74,275.0,4000.25,4.063000202178955
2022-11-14,23.73,26.13,274.79998779296875,3966.0,4.067999839782715
2022-11-15,24.54,26.59,278.0,3999.5,4.130000114440918
2022-11-16,24.11,26.03,270.79998779296875,3968.5,4.125
2022-11-17,23.93,25.83,268.3999938964844,3955.25,4.11299991607666
2022-11-18,23.12,25.33,265.6000061035156,3974.0,4.135000228881836
2022-11-21,22.36,24.72,258.6000061035156,3958.0,4.0980000495910645
2022-11-22,21.29,23.83,249.60000610351562,4010.25,4.197999954223633
2022-11-23,20.35,23.38,244.1999969482422,4033.0,4.199999809265137
2022-11-25,20.5,23.59,245.1999969482422,4032.5,4.175000190734863
2022-11-28,22.21,24.9,254.1999969482422,3970.25,4.183000087738037
2022-11-29,21.89,24.65,250.8000030517578,3962.0,4.252999782562256
2022-11-30,20.58,23.53,241.1999969482422,4081.25,4.252999782562256
2022-12-01,19.84,23.31,237.1999969482422,4081.75,4.192999839782715
2022-12-02,19.06,22.96,232.39999389648438,4075.5,4.208000183105469
2022-12-05,20.75,23.89,237.0,4003.25,4.1579999923706055
2022-12-06,22.17,24.72,243.60000610351562,3945.0,4.21999979019165
2022-12-07,22.68,25.18,247.0,3936.75,4.183000087738037
2022-12-08,22.29,24.73,242.1999969482422,3965.75,4.150000095367432
2022-12-09,22.83,25.21,247.8000030517578,3936.25,4.172999858856201
2022-12-12,25.0,25.67,246.1999969482422,3991.75,4.168000221252441
2022-12-13,22.55,24.29,236.0,4022.25,4.248000144958496
2022-12-14,21.14,23.46,227.1999969482422,3998.0,4.21999979019165
2022-12-15,22.83,25.08,241.8000030517578,3897.0,4.2129998207092285
2022-12-16,22.62,25.15,243.1999969482422,3871.469970703125,4.163000106811523
2022-12-19,22.42,25.08,236.8000030517578,3845.5,4.163000106811523
2022-12-20,21.48,24.4,234.8000030517578,3849.25,4.230000019073486
2022-12-21,20.07,23.35,226.39999389648438,3905.75,4.204999923706055
2022-12-22,21.97,24.78,238.1999969482422,3849.25,4.208000183105469
2022-12-23,20.87,24.13,231.60000610351562,3869.75,4.192999839782715
2022-12-27,21.65,24.43,231.8000030517578,3855.0,4.195000171661377
2022-12-28,22.14,24.58,231.60000610351562,3807.5,4.3379998207092285
2022-12-29,21.44,23.95,228.60000610351562,3871.75,4.295000076293945
2022-12-30,21.67,24.29,227.60000610351562,3861.0,4.260000228881836
2023-01-03,22.9,24.58,226.60000610351562,3846.0,4.255000114440918
2023-01-04,22.01,23.81,219.8000030517578,3874.5,4.400000095367432
2023-01-05,22.46,24.07,221.60000610351562,3829.0,4.498000144958496
2023-01-06,21.13,23.18,216.39999389648438,3915.5,4.493000030517578
2023-01-09,21.97,23.74,217.60000610351562,3913.75,4.482999801635742
2023-01-10,20.58,22.74,208.39999389648438,3940.75,4.565000057220459
2023-01-11,21.09,22.74,209.60000610351562,3990.0,4.554999828338623
2023-01-12,18.83,21.58,199.1999969482422,4003.5,4.474999904632568
2023-01-13,18.35,21.14,194.39999389648438,4018.25,4.48799991607666
2023-01-17,19.36,21.45,196.0,4009.5,4.493000030517578
2023-01-18,20.34,22.27,202.60000610351562,3945.75,4.53000020980835
2023-01-19,20.52,22.45,203.60000610351562,3915.5,4.525000095367432
2023-01-20,19.85,21.72,196.60000610351562,3988.5,4.538000106811523
2023-01-23,19.81,21.6,194.60000610351562,4036.5,4.534999847412109
2023-01-24,19.2,20.91,187.8000030517578,4032.75,4.572999954223633
